,element_type,now_cost,points_per_game,selected_by_percent,team,total_points,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,Name
385,DEF,4.5,2.1,0.2,Manchester United,49,10.9,Evans,1389,0,1,4,24,0,0,0,2,0,0,3,293,330.8,81.2,21.0,43.6,15,0.06,0.27,0.33,27.68,205,77,274,93,326,119,273,94,,,,0.0,0.0,0.02,0.02,1.79,1.56,317,45,79,53,254,83,421,161,0.97,0.26,Jonny Evans
386,MID,6.5,3.6,15.5,Manchester United,131,20.2,Garnacho,2564,7,7,8,39,0,0,0,4,0,0,7,372,527.2,616.8,1103.0,224.3,30,8.23,2.81,11.04,51.56,110,44,46,41,11,7,26,18,,,,0.29,0.0,0.1,0.39,1.81,1.37,68,47,556,239,75,38,25,10,1.05,0.28,Alejandro Garnacho
387,MID,4.5,2.2,0.1,Manchester United,11,2.4,Hannibal,131,1,0,1,1,0,0,0,1,0,0,0,34,48.2,29.8,13.0,9.0,1,0.03,0.48,0.51,3.48,354,157,322,160,338,171,365,165,,,,0.02,0.0,0.33,0.35,2.39,0.69,456,223,218,22,244,100,438,150,0.69,0.69,Hannibal Mejbri
388,GK,4.0,0.0,0.2,Manchester United,0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,405,36,392,20,365,4,408,36,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,41,3,3,407,36,348,51,0.0,0.0,Tom Heaton
389,FWD,7.0,3.7,1.4,Manchester United,112,16.0,Højlund,2156,10,2,6,35,0,0,0,2,0,0,14,362,480.6,345.8,648.0,147.0,25,6.97,0.96,7.93,40.64,133,16,111,15,43,20,78,19,,,,0.29,0.0,0.04,0.33,1.7,1.46,37,17,571,60,69,14,152,27,1.04,0.25,Rasmus Højlund
390,DEF,4.5,3.3,0.2,Manchester United,62,13.8,Lindelof,1328,1,1,5,16,0,0,0,2,0,0,7,291,263.8,125.9,105.0,49.6,14,0.69,0.43,1.12,25.99,243,89,234,71,233,70,251,83,,,,0.05,0.0,0.03,0.08,1.76,1.08,375,82,137,90,103,20,358,137,0.95,0.34,Victor Lindelöf
391,DEF,5.0,3.3,0.5,Manchester United,73,14.6,Maguire,1650,2,4,4,29,0,0,0,3,0,0,6,351,493.4,90.9,192.0,77.7,18,1.94,0.97,2.91,36.68,128,41,266,88,161,32,188,53,,,,0.11,0.0,0.05,0.16,2.0,1.58,180,20,292,160,105,21,255,94,0.98,0.22,Harry Maguire
392,MID,5.5,3.2,6.6,Manchester United,77,14.0,Mainoo,1927,3,1,7,31,0,0,0,3,0,0,8,327,413.4,256.7,134.0,80.6,24,0.87,1.35,2.22,42.97,157,69,149,96,206,113,179,94,,,,0.04,0.0,0.06,0.1,2.01,1.45,163,99,498,200,127,57,60,21,1.12,0.33,Kobbie Mainoo
393,DEF,4.5,0.0,0.0,Manchester United,0,0.0,Malacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,185,480,185,465,185,487,185,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,105,165,113,486,184,545,194,0.0,0.0,Tyrell Malacia
394,DEF,4.5,1.4,4.9,Manchester United,15,3.3,Martinez,643,0,1,1,12,1,0,0,3,0,0,0,134,144.4,45.7,4.0,19.4,8,0.0,0.08,0.08,11.65,305,112,309,111,349,129,336,117,,,,0.0,0.0,0.01,0.01,1.63,1.68,402,104,164,112,341,117,74,25,1.12,0.14,Lisandro Martínez
395,MID,5.0,3.1,1.1,Manchester United,98,19.6,McTominay,1891,7,1,7,30,0,0,0,2,0,0,5,307,539.4,179.5,492.0,121.3,18,6.0,0.41,6.4,39.95,103,39,191,117,61,38,106,67,,,,0.29,0.0,0.02,0.31,1.9,1.43,213,134,325,90,136,60,176,57,0.86,0.33,Scott McTominay
396,MID,6.5,1.6,0.3,Manchester United,23,3.5,Mount,509,1,0,1,13,0,0,0,2,0,0,0,93,105.8,107.6,64.0,27.9,5,0.37,0.37,0.74,9.95,321,139,254,143,269,139,315,144,,,,0.07,0.0,0.07,0.14,1.76,2.3,45,26,533,218,333,149,326,107,0.88,0.18,Mason Mount
397,GK,5.0,3.5,6.1,Manchester United,133,26.6,Onana,3420,0,0,9,58,0,0,0,5,0,149,10,741,1167.8,33.2,0.0,120.2,38,0.0,0.08,0.08,69.64,2,1,321,4,535,60,107,1,,,,0.0,3.92,0.0,0.0,1.83,1.53,219,10,331,60,77,11,65,11,1.0,0.24,André Onana
398,MID,5.0,1.4,0.0,Manchester United,13,2.6,Pellistri,164,0,1,0,2,0,0,0,0,0,0,0,36,47.0,19.3,66.0,13.3,1,0.51,0.39,0.9,4.17,355,158,338,166,266,137,352,159,,,,0.28,0.0,0.21,0.49,2.29,1.1,291,185,403,141,344,155,569,242,0.55,0.0,Facundo Pellistri Rebollo
399,MID,7.0,3.3,5.5,Manchester United,108,15.4,Rashford,2264,7,3,7,37,0,0,0,2,0,0,0,330,453.2,358.6,672.0,148.3,26,7.13,2.8,9.93,48.29,144,65,106,73,41,23,76,50,,2.0,3.0,0.28,0.0,0.11,0.39,1.92,1.47,29,16,563,243,114,51,69,24,1.03,0.28,Marcus Rashford
400,MID,6.5,1.0,0.5,Manchester United,3,0.5,Sancho,76,0,0,0,1,0,0,0,0,0,0,0,11,9.8,14.8,12.0,3.6,0,0.0,0.07,0.07,1.86,379,174,342,169,341,173,377,173,,,,0.0,0.0,0.08,0.08,2.2,1.18,51,31,539,223,390,183,258,83,0.0,0.0,Jadon Sancho
401,DEF,5.0,2.6,2.7,Manchester United,31,6.2,Shaw,960,0,1,4,13,0,0,0,6,0,0,0,195,197.2,199.3,29.0,42.6,12,0.05,0.89,0.94,20.17,272,100,179,43,314,111,277,96,4.0,,,0.0,0.0,0.08,0.08,1.89,1.22,183,21,295,161,190,59,110,41,1.12,0.38,Luke Shaw
402,FWD,7.0,0.0,2.3,Manchester United,0,0.0,Zirkzee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,594,70,594,70,594,70,594,70,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,15,569,58,594,70,126,19,0.0,0.0,Joshua Zirkzee
403,DEF,4.5,0.0,0.6,Manchester United,0,0.0,Yoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,524,196,521,196,515,196,525,196,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,148,269,156,524,195,235,85,0.0,0.0,Leny Yoro
404,DEF,5.0,0.0,0.4,Manchester United,0,0.0,De Ligt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540,198,539,198,537,198,541,198,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,28,340,168,540,197,291,109,0.0,0.0,Matthijs de Ligt
405,DEF,4.5,0.0,0.4,Manchester United,0,0.0,Mazraoui,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,487,187,485,187,470,187,490,187,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,111,174,119,489,186,289,107,0.0,0.0,Noussair Mazraoui
406,DEF,4.0,1.0,0.8,Newcastle United,2,0.5,A.Murphy,11,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.0,0.0,0.3,0,0.0,0.0,0.0,0.08,393,135,374,135,425,169,399,135,,,,0.0,0.0,0.0,0.0,0.65,0.0,589,196,72,46,366,127,211,73,0.0,0.0,Alex Murphy
407,MID,6.0,2.3,1.0,Newcastle United,77,12.8,Almirón,1930,3,1,5,40,0,0,0,2,0,0,4,277,299.8,369.7,434.0,110.1,23,4.57,2.39,6.96,38.15,224,92,99,70,73,47,118,71,,,,0.21,0.0,0.11,0.32,1.78,1.87,75,49,508,204,239,99,189,62,1.07,0.23,Miguel Almirón Rejala
408,MID,6.5,3.0,0.6,Newcastle United,64,9.8,Barnes,788,5,3,2,10,0,0,0,2,0,0,3,205,279.2,181.5,334.0,79.5,7,3.78,1.9,5.68,10.48,238,100,190,116,105,69,182,96,,,,0.43,0.0,0.22,0.65,1.2,1.14,48,28,536,220,154,69,236,74,0.8,0.23,Harvey Barnes
409,DEF,4.5,3.0,0.0,Newcastle United,51,11.3,Botman,1375,2,2,3,29,1,0,0,2,0,0,4,298,386.8,62.9,104.0,55.5,15,0.62,0.54,1.16,31.58,172,62,292,103,234,71,235,73,,,,0.04,0.0,0.04,0.08,2.07,1.9,399,101,161,109,147,36,576,197,0.98,0.2,Sven Botman
410,MID,6.5,4.1,3.2,Newcastle United,153,23.5,Bruno G.,3264,7,9,10,60,0,0,0,8,0,0,15,691,968.4,948.7,489.0,241.0,37,4.91,6.2,11.11,58.64,17,9,17,14,63,39,18,14,2.0,,,0.14,0.0,0.17,0.31,1.62,1.65,50,30,538,222,44,25,97,33,1.02,0.28,Bruno Guimarães Rodriguez Moura
411,DEF,4.5,2.9,18.5,Newcastle United,97,21.6,Burn,2725,2,2,8,45,0,0,0,4,0,0,4,493,656.4,153.8,286.0,109.7,32,3.35,1.12,4.47,46.22,67,21,210,60,117,8,120,25,,,,0.11,0.0,0.04,0.15,1.53,1.49,330,53,92,61,159,40,19,7,1.06,0.26,Dan Burn
412,GK,4.5,3.3,1.4,Newcastle United,75,16.7,Dúbravka,1984,0,0,4,42,0,1,0,1,0,88,3,426,661.0,10.0,0.0,67.2,22,0.0,0.0,0.0,44.34,65,12,351,8,434,31,210,12,,,,0.0,3.99,0.0,0.0,2.01,1.91,328,14,90,30,101,18,154,22,1.0,0.18,Martin Dúbravka
413,MID,5.0,0.0,0.0,Newcastle United,0,0.0,Fraser,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,220,529,220,525,220,533,220,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,111,291,67,532,220,553,228,0.0,0.0,Ryan Fraser
414,MID,7.5,5.2,29.7,Newcastle United,183,24.4,Gordon,2896,11,16,12,48,0,0,0,10,1,0,14,594,822.6,843.7,905.0,256.7,34,10.03,5.4,15.42,51.73,35,14,25,20,19,10,15,11,,,3.0,0.31,0.0,0.17,0.48,1.61,1.49,19,12,578,250,14,11,10,4,1.06,0.37,Anthony Gordon
415,DEF,4.5,2.1,3.1,Newcastle United,38,8.4,Hall,773,1,0,2,12,0,0,0,2,0,0,3,171,194.8,69.1,85.0,34.9,8,0.35,0.72,1.07,13.1,275,102,284,98,253,84,297,106,,,,0.04,0.0,0.08,0.12,1.53,1.4,468,141,230,149,261,89,100,37,0.93,0.23,Lewis Hall
416,MID,4.5,0.0,0.1,Newcastle United,0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,471,190,466,191,449,183,474,191,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,204,123,3,473,191,507,191,0.0,0.0,Isaac Hayden
417,FWD,8.5,5.7,57.4,Newcastle United,172,20.2,Isak,2253,21,4,7,41,0,0,1,1,0,0,23,645,877.4,362.5,1054.0,229.3,27,20.22,2.68,22.9,43.41,26,4,104,13,13,6,23,8,,,2.0,0.81,0.0,0.11,0.92,1.73,1.64,11,3,586,68,8,3,1,1,1.08,0.28,Alexander Isak
418,MID,5.5,3.9,1.4,Newcastle United,82,14.9,J.Murphy,1184,3,8,5,21,0,0,0,1,0,0,4,312,377.8,453.4,270.0,110.0,14,2.23,3.35,5.58,18.42,177,74,73,55,122,80,119,72,,,,0.17,0.0,0.25,0.42,1.4,1.6,106,63,441,164,51,28,149,49,1.06,0.38,Jacob Murphy
419,MID,6.0,2.2,0.4,Newcastle United,45,7.5,Joelinton,1276,2,1,3,23,0,0,0,6,0,0,3,209,295.2,314.9,206.0,81.6,15,2.82,1.09,3.91,25.3,227,94,118,80,153,91,178,93,,,,0.2,0.0,0.08,0.28,1.78,1.62,76,50,509,205,252,106,269,87,1.06,0.21,Joelinton Cássio Apolinário de Lira
420,DEF,4.5,2.1,0.2,Newcastle United,48,10.7,Kelly,1553,0,1,4,32,0,0,0,2,0,0,5,293,279.0,141.8,48.0,46.9,17,0.34,0.77,1.11,25.04,239,88,217,65,291,99,257,88,,,,0.02,0.0,0.04,0.06,1.45,1.85,422,119,184,127,260,88,397,150,0.99,0.23,Lloyd Kelly
421,DEF,4.5,1.9,0.1,Newcastle United,33,7.3,Krafth,909,0,0,3,15,0,0,0,2,0,0,1,187,164.2,145.4,28.0,33.8,8,0.2,0.76,0.96,12.94,295,107,215,64,318,113,300,108,,,,0.02,0.0,0.08,0.1,1.28,1.49,352,66,114,74,286,96,464,182,0.79,0.3,Emil Krafth
422,MID,4.5,0.0,0.0,Newcastle United,0,0.0,Kuol,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,527,215,524,215,518,214,528,215,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,255,272,54,527,215,555,229,0.0,0.0,Garang Kuol
423,DEF,4.5,2.9,0.0,Newcastle United,46,10.2,Lascelles,1077,1,0,5,15,0,0,0,4,0,0,3,212,233.0,35.4,69.0,33.8,13,0.74,0.12,0.86,18.08,259,94,319,117,260,87,299,107,,,,0.06,0.0,0.01,0.07,1.51,1.25,339,58,101,66,161,42,592,201,1.09,0.42,Jamaal Lascelles
424,DEF,4.0,0.0,0.4,Newcastle United,0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,422,147,412,147,386,145,425,147,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,167,28,17,424,146,274,100,0.0,0.0,Jamal Lewis
425,DEF,4.5,1.7,1.5,Newcastle United,45,10.0,Livramento,1302,1,0,2,27,0,0,0,1,0,0,4,253,292.0,193.9,96.0,58.4,12,0.38,0.83,1.21,28.63,230,86,184,48,242,76,228,71,,,,0.03,0.0,0.06,0.09,1.98,1.87,438,128,200,136,312,110,148,55,0.83,0.14,Tino Livramento
426,MID,5.0,3.1,1.1,Newcastle United,110,22.0,Longstaff,2742,6,3,10,50,0,0,0,7,0,0,3,418,550.0,357.1,479.0,138.8,30,6.76,2.8,9.56,51.59,99,37,109,75,66,42,87,57,,,,0.22,0.0,0.09,0.31,1.69,1.64,209,131,321,87,135,59,177,58,0.98,0.33,Sean Longstaff
427,MID,5.0,2.6,0.0,Newcastle United,44,8.8,Miley,1203,1,3,1,29,0,0,0,1,0,0,1,232,237.4,192.8,136.0,56.7,14,1.22,1.08,2.3,30.2,257,109,186,114,202,110,232,116,,,,0.09,0.0,0.08,0.17,2.26,2.17,312,199,424,155,193,82,594,259,1.05,0.07,Lewis Miley
428,GK,4.5,2.4,0.2,Newcastle United,12,2.7,Odysseas,450,0,0,1,12,0,0,0,0,0,10,0,79,101.8,10.0,0.0,11.2,5,0.0,0.01,0.01,7.48,323,29,354,11,444,39,356,29,,,,0.0,2.0,0.0,0.0,1.5,2.4,350,22,112,38,211,29,398,58,1.0,0.2,Odysseas Vlachodimos
429,GK,5.0,3.8,5.8,Newcastle United,57,11.4,Pope,1345,0,0,6,16,0,0,0,1,0,43,1,279,323.0,0.0,4.0,32.7,15,0.02,0.0,0.02,15.92,211,22,530,61,354,1,302,22,,,,0.0,2.88,0.0,0.0,1.07,1.07,181,6,293,56,56,5,66,12,1.0,0.4,Nick Pope
430,GK,4.0,0.0,0.3,Newcastle United,0,0.0,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,404,35,391,19,364,3,407,35,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,40,2,2,406,35,336,49,0.0,0.0,John Ruddy
431,DEF,5.5,3.4,4.8,Newcastle United,123,22.4,Schär,3055,4,3,9,58,0,0,0,5,0,0,12,629,826.6,166.7,278.0,127.4,35,2.47,1.41,3.87,58.64,33,7,204,56,120,10,97,15,,2.0,,0.07,0.0,0.04,0.11,1.73,1.71,108,12,443,186,91,17,77,27,1.03,0.27,Fabian Schär
432,DEF,4.0,0.7,0.6,Newcastle United,2,0.5,Targett,77,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,1,0.0,0.01,0.01,1.77,380,131,347,128,379,140,381,131,,,,0.0,0.0,0.01,0.01,2.07,4.68,537,161,20,11,401,132,224,77,1.17,0.0,Matt Targett
433,MID,5.5,2.0,0.0,Newcastle United,16,2.9,Tonali,437,1,0,1,5,0,0,0,2,0,0,0,86,81.8,105.0,50.0,23.8,5,0.62,0.47,1.09,6.66,338,148,260,145,289,151,328,151,,,,0.13,0.0,0.1,0.23,1.37,1.03,142,86,477,187,285,124,547,222,1.03,0.21,Sandro Tonali
434,DEF,6.0,4.0,13.9,Newcastle United,111,18.5,Trippier,2235,1,10,6,43,0,0,0,5,0,0,20,589,719.0,1028.5,102.0,185.2,26,0.65,6.97,7.62,40.26,51,14,9,1,238,73,42,3,1.0,1.0,,0.03,0.0,0.28,0.31,1.62,1.73,71,3,504,193,48,7,27,9,1.05,0.24,Kieran Trippier
435,MID,4.5,0.8,0.3,Newcastle United,3,0.7,White,12,0,0,0,0,0,0,0,1,0,0,0,9,0.8,1.1,0.0,0.1,0,0.0,0.0,0.0,0.24,400,186,373,182,488,193,402,186,,,,0.0,0.0,0.0,0.0,1.8,0.0,452,220,214,19,396,185,304,99,0.0,0.0,Joe White
436,MID,5.0,2.0,0.2,Newcastle United,18,3.6,Willock,415,1,0,1,9,0,0,0,0,0,0,0,60,89.8,92.5,106.0,28.8,5,0.88,0.57,1.45,8.03,330,143,265,146,232,125,311,141,,,,0.19,0.0,0.12,0.31,1.74,1.95,215,136,327,92,277,116,415,143,1.08,0.22,Joe Willock
437,FWD,7.0,3.5,0.2,Newcastle United,69,9.9,Wilson,981,9,1,6,15,0,0,0,3,0,0,4,246,366.2,110.3,563.0,103.2,9,8.96,0.54,9.5,13.12,183,19,251,31,56,22,131,23,,,1.0,0.82,0.0,0.05,0.87,1.2,1.38,24,11,558,54,84,16,375,53,0.83,0.55,Callum Wilson
438,DEF,4.0,0.0,0.1,Newcastle United,0,0.0,Pivas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,461,172,452,172,428,172,464,172,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,199,75,49,462,170,447,176,0.0,0.0,Miodrag Pivaš
439,FWD,5.0,1.2,0.1,Newcastle United,25,5.0,Osula,778,0,1,0,23,0,0,0,4,0,0,0,27,27.0,24.9,200.0,24.4,9,1.64,0.15,1.79,20.19,367,40,330,42,157,34,327,38,,,,0.19,0.0,0.02,0.21,2.34,2.66,310,60,422,26,354,41,492,65,1.04,0.0,William Osula
440,DEF,4.5,2.0,1.1,Nottingham Forest,45,10.0,Aina,1690,1,1,2,39,0,0,0,3,0,0,2,289,312.0,181.7,49.0,54.4,20,0.34,1.01,1.35,29.01,218,81,189,49,290,98,239,75,,,,0.02,0.0,0.05,0.07,1.54,2.08,365,73,127,81,273,94,171,62,1.07,0.11,Ola Aina
441,MID,5.0,2.0,0.2,Nottingham Forest,42,8.4,Anderson,1018,0,2,5,14,0,0,0,3,0,0,3,144,187.4,223.7,201.0,61.1,10,1.63,1.25,2.88,12.49,282,120,165,107,154,92,219,108,,,,0.14,0.0,0.11,0.25,1.1,1.24,233,148,345,104,279,118,416,144,0.88,0.44,Elliot Anderson
442,FWD,6.0,3.4,1.1,Nottingham Forest,67,11.2,Awoniyi,1036,6,3,3,21,0,0,0,2,0,0,5,247,303.2,134.4,308.0,74.2,12,4.85,0.9,5.75,15.61,222,26,226,28,114,31,196,30,,,,0.42,0.0,0.08,0.5,1.36,1.82,78,23,511,47,97,18,181,33,1.04,0.26,Taiwo Awoniyi
443,DEF,4.5,2.9,0.3,Nottingham Forest,58,12.9,Boly,1437,2,1,3,26,0,0,0,1,1,0,7,275,480.0,100.5,200.0,78.1,18,1.56,0.77,2.33,26.3,134,42,261,84,155,30,186,52,,,,0.1,0.0,0.05,0.15,1.65,1.63,337,57,99,65,160,41,319,119,1.13,0.19,Willy Boly
444,MID,4.5,0.0,0.1,Nottingham Forest,0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,492,196,490,197,476,189,495,197,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,212,192,11,494,197,500,184,0.0,0.0,Josh Bowler
445,GK,4.5,0.0,0.7,Nottingham Forest,0,0.0,C.Miguel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507,63,506,59,493,53,510,63,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,36,224,52,509,63,216,32,0.0,0.0,Carlos Miguel dos Santos Pereira
446,MID,4.5,0.0,0.1,Nottingham Forest,0,0.0,Da Silva Moreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,528,216,525,216,519,215,529,216,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,256,273,55,528,216,494,178,0.0,0.0,Eric da Silva Moreira
447,MID,5.0,2.2,0.1,Nottingham Forest,65,13.0,Danilo,1787,2,2,1,42,0,0,0,4,0,0,4,302,368.0,277.6,137.0,78.1,20,1.82,0.94,2.76,28.6,182,78,138,91,200,109,187,98,3.0,,,0.09,0.0,0.05,0.14,1.44,2.12,304,193,416,149,249,103,499,183,1.01,0.05,Danilo dos Santos de Oliveira
448,FWD,5.0,0.0,0.3,Nottingham Forest,0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,544,53,543,54,541,54,545,54,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,47,358,13,544,54,339,51,0.0,0.0,Emmanuel Dennis
449,MID,5.0,2.6,0.0,Nottingham Forest,67,13.4,Dominguez,1489,2,2,6,27,0,0,0,4,0,0,6,276,340.4,176.2,187.0,70.6,19,1.3,1.14,2.44,21.2,195,83,196,120,163,97,206,105,,,,0.08,0.0,0.07,0.15,1.28,1.63,259,164,371,120,191,80,548,223,1.15,0.36,Nicolás Domínguez
450,MID,5.5,3.3,2.6,Nottingham Forest,119,21.6,Elanga,2424,5,9,2,47,0,0,0,1,0,0,5,386,536.4,441.6,618.0,159.2,25,6.2,4.04,10.24,39.39,105,40,75,57,48,28,63,46,,,,0.23,0.0,0.15,0.38,1.46,1.75,151,91,486,192,109,48,118,41,0.93,0.07,Anthony Elanga
451,MID,6.5,3.8,5.6,Nottingham Forest,142,21.8,Gibbs-White,3156,5,12,5,59,0,0,0,9,0,0,13,563,703.2,1155.2,495.0,235.6,35,6.65,6.79,13.44,49.08,53,20,7,7,60,37,21,15,2.0,1.0,1.0,0.19,0.0,0.19,0.38,1.4,1.68,55,35,543,227,60,32,68,23,1.0,0.14,Morgan Gibbs-White
452,MID,5.5,3.8,4.2,Nottingham Forest,109,19.8,Hudson-Odoi,1846,8,2,2,41,0,0,0,0,0,0,14,371,489.0,514.2,444.0,145.0,20,2.65,2.02,4.67,28.38,130,58,60,47,71,46,80,52,,,,0.13,0.0,0.1,0.23,1.38,2.0,132,79,467,180,59,31,85,28,0.98,0.1,Callum Hudson-Odoi
453,MID,4.5,0.0,0.0,Nottingham Forest,0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,491,195,489,196,475,188,494,196,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,211,190,10,493,196,536,212,0.0,0.0,Alex Mighten
454,DEF,4.5,1.8,0.7,Nottingham Forest,58,12.9,Murillo,2790,0,2,3,56,1,0,0,5,0,0,1,451,678.4,115.0,164.0,95.8,32,1.78,0.64,2.42,42.99,58,17,244,76,176,42,149,38,,,,0.06,0.0,0.02,0.08,1.39,1.81,514,150,276,158,299,104,218,76,1.03,0.1,Murillo Santiago Costa dos Santos
455,DEF,4.5,1.5,0.6,Nottingham Forest,39,8.7,N.Williams,1630,0,1,1,33,0,0,0,4,0,0,2,224,393.4,195.2,139.0,72.8,18,0.74,1.54,2.28,23.05,170,60,183,47,196,53,200,59,4.0,3.0,,0.04,0.0,0.09,0.13,1.27,1.82,396,98,158,106,335,114,228,80,0.99,0.06,Neco Williams
456,DEF,4.5,0.0,0.1,Nottingham Forest,0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,480,181,476,181,460,181,483,181,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,91,149,99,482,180,469,186,0.0,0.0,Omar Richards
457,MID,5.0,0.0,0.0,Nottingham Forest,0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,546,231,545,231,543,231,547,231,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,159,362,115,546,231,587,255,0.0,0.0,Lewis O'Brien
458,DEF,4.5,1.0,0.1,Nottingham Forest,11,2.4,Omobamidele,782,0,0,0,15,1,0,0,2,0,0,0,94,148.6,25.1,16.0,18.9,8,0.14,0.02,0.16,11.77,301,109,329,121,335,124,337,118,,,,0.02,0.0,0.0,0.02,1.35,1.73,458,135,220,143,370,128,465,183,0.92,0.0,Andrew Omobamidele
459,DEF,4.0,0.0,0.0,Nottingham Forest,0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,426,149,416,149,390,147,429,149,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,169,32,19,428,148,586,200,0.0,0.0,Jonathan Panzo
460,MID,4.5,1.5,1.7,Nottingham Forest,25,5.6,Sangaré,1031,0,0,4,16,0,0,0,6,0,0,0,89,168.8,112.9,43.0,32.5,13,0.67,0.4,1.07,14.75,292,126,247,140,295,154,303,138,,,,0.06,0.0,0.03,0.09,1.29,1.4,391,207,153,6,334,150,142,47,1.13,0.35,Ibrahim Sangaré
461,GK,4.5,2.1,1.0,Nottingham Forest,34,7.6,Sels,1440,0,0,1,27,0,0,0,1,0,37,1,206,293.2,10.0,0.0,30.3,16,0.0,0.09,0.09,20.5,229,24,353,10,438,35,307,24,,,,0.0,2.31,0.01,0.01,1.28,1.69,335,18,97,34,257,32,186,27,1.0,0.06,Matz Sels
462,DEF,4.5,2.3,0.1,Nottingham Forest,52,11.6,Toffolo,1452,1,3,2,29,0,0,0,3,0,0,3,263,355.0,268.4,171.0,79.3,15,1.1,1.14,2.24,23.83,188,67,142,32,170,38,183,50,,,,0.07,0.0,0.07,0.14,1.48,1.8,355,68,117,76,229,72,445,175,0.93,0.12,Harry Toffolo
